path,filename,title,description,publisher,agency,office,keywords,Download Location,date_issued,date_modified
.\nhd\waterbody-small-scale-hi-pr-vi-pacific-territories-2,waterbody-small-scale-hi-pr-vi-pacific-territories-2,"Waterbody - Small Scale (HI, PR, VI, Pacific Territories)","Please use 3DHP for updated data The USGS National Hydrography Dataset (NHD) service from The National Map is a comprehensive set of digital spatial data that encodes information about naturally occurring and constructed bodies of surface water (lakes, ponds, and reservoirs), paths through which water flows (canals, ditches, streams, and rivers), and related entities such as point features (springs, wells, stream gages, and dams). The information encoded about these features includes classification and other characteristics, delineation, geographic name, position and related measures, a ""reach code"" through which other information can be related to the NHD, and the direction of water flow. The network of reach codes delineating water and transported material flow allows users to trace movement in upstream and downstream directions. In addition to this geographic information, the dataset contains metadata that supports the exchange of future updates and improvements to the data. The NHD is available nationwide in two seamless datasets, one based on 1:24,000 (or larger) scale and referred to as high resolution NHD, and the other based on 1:100,000 scale and referred to as medium resolution NHD. The NHD from The National Map supports many applications, such as making maps, geocoding observations, flow modeling, data maintenance, and stewardship. The NHD is commonly combined with other data themes, such as boundaries, elevation, structures, and transportation, to produce general reference base maps. The National Map download client allows free downloads of public domain NHD data in either Esri File Geodatabase or Shapefile formats. For additional information on the NHD, go to https://www.usgs.gov/national-hydrography/national-hydrography-dataset. See https://apps.nationalmap.gov/help/ for assistance with The National Map viewer, download client, services, or metadata.  Data Refreshed January, 2024.",,US Geological Survey,,"['a-16', 'ngda', 'water – inland', 'hydrography', 'NHD', 'water', 'drainage', 'river', 'stream', 'canal', 'ditch', 'lake', 'pond', 'reservoir', 'swamp', 'marsh', 'spring', 'well', 'dam', 'gage', 'WBD', 'HU', 'hydrologic unit', 'region', 'subregion', 'basin', 'subbasin', 'watershed', 'subwatershed', 'US', 'WMS']",https://www.datalumos.org/datalumos/project/240403/version/V1/view,2024-03-20,2025-07-03
.\nmg\antarctica-1,antarctica-1,Antarctica,"USGS developed The National Map Gazetteer as the Federal and national standard (ANSI INCITS 446-2008) for geographic nomenclature based on the Geographic Names Information System (GNIS). The National Map Gazetteer contains information about physical and cultural geographic features, geographic areas, and locational entities that are generally recognizable and locatable by name (have achieved some landmark status) and are of interest to any level of government or to the public for any purpose that would lead to the representation of the feature in printed or electronic maps and/or geographic information systems. The dataset includes features of all types in the United States, its associated areas, and Antarctica, current and historical, but not including roads and highways. The dataset holds the federally recognized name of each feature and defines the feature location by state, county, USGS topographic map, and geographic coordinates. Other attributes include names or spellings other than the official name, feature classification, and historical and descriptive information. The dataset assigns a unique, permanent feature identifier, the Feature ID, as a standard Federal key for accessing, integrating, or reconciling feature data from multiple data sets. This dataset is a flat model, establishing no relationships between features, such as hierarchical, spatial, jurisdictional, organizational, administrative, or in any other manner. As an integral part of The National Map, the Gazetteer collects data from a broad program of partnerships with federal, state, and local government agencies and other authorized contributors. The Gazetteer provides data to all levels of government and to the public, as well as to numerous applications through a web query site, web map, feature and XML services, file download services, and customized files upon request. The National Map download client allows free downloads of public domain geographic names data by state in a pipe-delimited text format. For additional information on the GNIS, go to https://www.usgs.gov/tools/geographic-names-information-system-gnis. See https://apps.nationalmap.gov/help/ for assistance with The National Map viewer, download client, services, or metadata.  Data Refreshed March, 2025",,US Geological Survey,,"['a-16', 'ngda', 'cultural resource', 'geographic name', 'GNIS', 'BGN', 'gazetteer', 'federal', 'administrative', 'toponym', 'feature id', 'historical', 'community', 'hydro', 'landform', 'cemetery', 'place', 'structure', 'transportation', 'variant', 'United States', 'WMS']",https://www.datalumos.org/datalumos/project/240193/version/V1/view,2024-04-16,2025-03-20
.\nmg\crossings-1,crossings-1,Crossings,"USGS developed The National Map Gazetteer as the Federal and national standard (ANSI INCITS 446-2008) for geographic nomenclature based on the Geographic Names Information System (GNIS). The National Map Gazetteer contains information about physical and cultural geographic features, geographic areas, and locational entities that are generally recognizable and locatable by name (have achieved some landmark status) and are of interest to any level of government or to the public for any purpose that would lead to the representation of the feature in printed or electronic maps and/or geographic information systems. The dataset includes features of all types in the United States, its associated areas, and Antarctica, current and historical, but not including roads and highways. The dataset holds the federally recognized name of each feature and defines the feature location by state, county, USGS topographic map, and geographic coordinates. Other attributes include names or spellings other than the official name, feature classification, and historical and descriptive information. The dataset assigns a unique, permanent feature identifier, the Feature ID, as a standard Federal key for accessing, integrating, or reconciling feature data from multiple data sets. This dataset is a flat model, establishing no relationships between features, such as hierarchical, spatial, jurisdictional, organizational, administrative, or in any other manner. As an integral part of The National Map, the Gazetteer collects data from a broad program of partnerships with federal, state, and local government agencies and other authorized contributors. The Gazetteer provides data to all levels of government and to the public, as well as to numerous applications through a web query site, web map, feature and XML services, file download services, and customized files upon request. The National Map download client allows free downloads of public domain geographic names data by state in a pipe-delimited text format. For additional information on the GNIS, go to https://www.usgs.gov/tools/geographic-names-information-system-gnis. See https://apps.nationalmap.gov/help/ for assistance with The National Map viewer, download client, services, or metadata.  Data Refreshed March, 2025",,US Geological Survey,,"['a-16', 'ngda', 'cultural resource', 'geographic name', 'GNIS', 'BGN', 'gazetteer', 'federal', 'administrative', 'toponym', 'feature id', 'historical', 'community', 'hydro', 'landform', 'cemetery', 'place', 'structure', 'transportation', 'variant', 'United States', 'WMS']",https://www.datalumos.org/datalumos/project/240194/version/V1/view,2024-04-16,2025-03-20
.\nmg\historical-cultural-political-points-1,historical-cultural-political-points-1,Historical Cultural-Political Points,"USGS developed The National Map Gazetteer as the Federal and national standard (ANSI INCITS 446-2008) for geographic nomenclature based on the Geographic Names Information System (GNIS). The National Map Gazetteer contains information about physical and cultural geographic features, geographic areas, and locational entities that are generally recognizable and locatable by name (have achieved some landmark status) and are of interest to any level of government or to the public for any purpose that would lead to the representation of the feature in printed or electronic maps and/or geographic information systems. The dataset includes features of all types in the United States, its associated areas, and Antarctica, current and historical, but not including roads and highways. The dataset holds the federally recognized name of each feature and defines the feature location by state, county, USGS topographic map, and geographic coordinates. Other attributes include names or spellings other than the official name, feature classification, and historical and descriptive information. The dataset assigns a unique, permanent feature identifier, the Feature ID, as a standard Federal key for accessing, integrating, or reconciling feature data from multiple data sets. This dataset is a flat model, establishing no relationships between features, such as hierarchical, spatial, jurisdictional, organizational, administrative, or in any other manner. As an integral part of The National Map, the Gazetteer collects data from a broad program of partnerships with federal, state, and local government agencies and other authorized contributors. The Gazetteer provides data to all levels of government and to the public, as well as to numerous applications through a web query site, web map, feature and XML services, file download services, and customized files upon request. The National Map download client allows free downloads of public domain geographic names data by state in a pipe-delimited text format. For additional information on the GNIS, go to https://www.usgs.gov/tools/geographic-names-information-system-gnis. See https://apps.nationalmap.gov/help/ for assistance with The National Map viewer, download client, services, or metadata.  Data Refreshed March, 2025",,US Geological Survey,,"['a-16', 'ngda', 'cultural resource', 'geographic name', 'GNIS', 'BGN', 'gazetteer', 'federal', 'administrative', 'toponym', 'feature id', 'historical', 'community', 'hydro', 'landform', 'cemetery', 'place', 'structure', 'transportation', 'variant', 'United States', 'WMS']",https://www.datalumos.org/datalumos/project/240195/version/V1/view,2024-04-16,2025-03-20
.\nmg\historical-hydrographic-points-1,historical-hydrographic-points-1,Historical Hydrographic Points,"USGS developed The National Map Gazetteer as the Federal and national standard (ANSI INCITS 446-2008) for geographic nomenclature based on the Geographic Names Information System (GNIS). The National Map Gazetteer contains information about physical and cultural geographic features, geographic areas, and locational entities that are generally recognizable and locatable by name (have achieved some landmark status) and are of interest to any level of government or to the public for any purpose that would lead to the representation of the feature in printed or electronic maps and/or geographic information systems. The dataset includes features of all types in the United States, its associated areas, and Antarctica, current and historical, but not including roads and highways. The dataset holds the federally recognized name of each feature and defines the feature location by state, county, USGS topographic map, and geographic coordinates. Other attributes include names or spellings other than the official name, feature classification, and historical and descriptive information. The dataset assigns a unique, permanent feature identifier, the Feature ID, as a standard Federal key for accessing, integrating, or reconciling feature data from multiple data sets. This dataset is a flat model, establishing no relationships between features, such as hierarchical, spatial, jurisdictional, organizational, administrative, or in any other manner. As an integral part of The National Map, the Gazetteer collects data from a broad program of partnerships with federal, state, and local government agencies and other authorized contributors. The Gazetteer provides data to all levels of government and to the public, as well as to numerous applications through a web query site, web map, feature and XML services, file download services, and customized files upon request. The National Map download client allows free downloads of public domain geographic names data by state in a pipe-delimited text format. For additional information on the GNIS, go to https://www.usgs.gov/tools/geographic-names-information-system-gnis. See https://apps.nationalmap.gov/help/ for assistance with The National Map viewer, download client, services, or metadata.  Data Refreshed March, 2025",,US Geological Survey,,"['a-16', 'ngda', 'cultural resource', 'geographic name', 'GNIS', 'BGN', 'gazetteer', 'federal', 'administrative', 'toponym', 'feature id', 'historical', 'community', 'hydro', 'landform', 'cemetery', 'place', 'structure', 'transportation', 'variant', 'United States', 'WMS']",https://www.datalumos.org/datalumos/project/240196/version/V1/view,2024-04-16,2025-03-20
.\nmg\historical-physical-points-1,historical-physical-points-1,Historical Physical Points,"USGS developed The National Map Gazetteer as the Federal and national standard (ANSI INCITS 446-2008) for geographic nomenclature based on the Geographic Names Information System (GNIS). The National Map Gazetteer contains information about physical and cultural geographic features, geographic areas, and locational entities that are generally recognizable and locatable by name (have achieved some landmark status) and are of interest to any level of government or to the public for any purpose that would lead to the representation of the feature in printed or electronic maps and/or geographic information systems. The dataset includes features of all types in the United States, its associated areas, and Antarctica, current and historical, but not including roads and highways. The dataset holds the federally recognized name of each feature and defines the feature location by state, county, USGS topographic map, and geographic coordinates. Other attributes include names or spellings other than the official name, feature classification, and historical and descriptive information. The dataset assigns a unique, permanent feature identifier, the Feature ID, as a standard Federal key for accessing, integrating, or reconciling feature data from multiple data sets. This dataset is a flat model, establishing no relationships between features, such as hierarchical, spatial, jurisdictional, organizational, administrative, or in any other manner. As an integral part of The National Map, the Gazetteer collects data from a broad program of partnerships with federal, state, and local government agencies and other authorized contributors. The Gazetteer provides data to all levels of government and to the public, as well as to numerous applications through a web query site, web map, feature and XML services, file download services, and customized files upon request. The National Map download client allows free downloads of public domain geographic names data by state in a pipe-delimited text format. For additional information on the GNIS, go to https://www.usgs.gov/tools/geographic-names-information-system-gnis. See https://apps.nationalmap.gov/help/ for assistance with The National Map viewer, download client, services, or metadata.  Data Refreshed March, 2025",,US Geological Survey,,"['a-16', 'ngda', 'cultural resource', 'geographic name', 'GNIS', 'BGN', 'gazetteer', 'federal', 'administrative', 'toponym', 'feature id', 'historical', 'community', 'hydro', 'landform', 'cemetery', 'place', 'structure', 'transportation', 'variant', 'United States', 'WMS']",https://www.datalumos.org/datalumos/project/240197/version/V1/view,2024-04-16,2025-03-20
.\nmg\incorporated-places-civil-1,incorporated-places-civil-1,Incorporated Places (Civil),"USGS developed The National Map Gazetteer as the Federal and national standard (ANSI INCITS 446-2008) for geographic nomenclature based on the Geographic Names Information System (GNIS). The National Map Gazetteer contains information about physical and cultural geographic features, geographic areas, and locational entities that are generally recognizable and locatable by name (have achieved some landmark status) and are of interest to any level of government or to the public for any purpose that would lead to the representation of the feature in printed or electronic maps and/or geographic information systems. The dataset includes features of all types in the United States, its associated areas, and Antarctica, current and historical, but not including roads and highways. The dataset holds the federally recognized name of each feature and defines the feature location by state, county, USGS topographic map, and geographic coordinates. Other attributes include names or spellings other than the official name, feature classification, and historical and descriptive information. The dataset assigns a unique, permanent feature identifier, the Feature ID, as a standard Federal key for accessing, integrating, or reconciling feature data from multiple data sets. This dataset is a flat model, establishing no relationships between features, such as hierarchical, spatial, jurisdictional, organizational, administrative, or in any other manner. As an integral part of The National Map, the Gazetteer collects data from a broad program of partnerships with federal, state, and local government agencies and other authorized contributors. The Gazetteer provides data to all levels of government and to the public, as well as to numerous applications through a web query site, web map, feature and XML services, file download services, and customized files upon request. The National Map download client allows free downloads of public domain geographic names data by state in a pipe-delimited text format. For additional information on the GNIS, go to https://www.usgs.gov/tools/geographic-names-information-system-gnis. See https://apps.nationalmap.gov/help/ for assistance with The National Map viewer, download client, services, or metadata.  Data Refreshed March, 2025",,US Geological Survey,,"['a-16', 'ngda', 'cultural resource', 'geographic name', 'GNIS', 'BGN', 'gazetteer', 'federal', 'administrative', 'toponym', 'feature id', 'historical', 'community', 'hydro', 'landform', 'cemetery', 'place', 'structure', 'transportation', 'variant', 'United States', 'WMS']",https://www.datalumos.org/datalumos/project/240198/version/V1/view,2024-04-16,2025-03-20
.\nmg\landforms-1,landforms-1,Landforms,"USGS developed The National Map Gazetteer as the Federal and national standard (ANSI INCITS 446-2008) for geographic nomenclature based on the Geographic Names Information System (GNIS). The National Map Gazetteer contains information about physical and cultural geographic features, geographic areas, and locational entities that are generally recognizable and locatable by name (have achieved some landmark status) and are of interest to any level of government or to the public for any purpose that would lead to the representation of the feature in printed or electronic maps and/or geographic information systems. The dataset includes features of all types in the United States, its associated areas, and Antarctica, current and historical, but not including roads and highways. The dataset holds the federally recognized name of each feature and defines the feature location by state, county, USGS topographic map, and geographic coordinates. Other attributes include names or spellings other than the official name, feature classification, and historical and descriptive information. The dataset assigns a unique, permanent feature identifier, the Feature ID, as a standard Federal key for accessing, integrating, or reconciling feature data from multiple data sets. This dataset is a flat model, establishing no relationships between features, such as hierarchical, spatial, jurisdictional, organizational, administrative, or in any other manner. As an integral part of The National Map, the Gazetteer collects data from a broad program of partnerships with federal, state, and local government agencies and other authorized contributors. The Gazetteer provides data to all levels of government and to the public, as well as to numerous applications through a web query site, web map, feature and XML services, file download services, and customized files upon request. The National Map download client allows free downloads of public domain geographic names data by state in a pipe-delimited text format. For additional information on the GNIS, go to https://www.usgs.gov/tools/geographic-names-information-system-gnis. See https://apps.nationalmap.gov/help/ for assistance with The National Map viewer, download client, services, or metadata.  Data Refreshed March, 2025",,US Geological Survey,,"['a-16', 'ngda', 'cultural resource', 'geographic name', 'GNIS', 'BGN', 'gazetteer', 'federal', 'administrative', 'toponym', 'feature id', 'historical', 'community', 'hydro', 'landform', 'cemetery', 'place', 'structure', 'transportation', 'variant', 'United States', 'WMS']",https://www.datalumos.org/datalumos/project/240199/version/V1/view,2024-04-16,2025-03-20
.\nmg\other-hydrographic-features-1,other-hydrographic-features-1,Other Hydrographic Features,"USGS developed The National Map Gazetteer as the Federal and national standard (ANSI INCITS 446-2008) for geographic nomenclature based on the Geographic Names Information System (GNIS). The National Map Gazetteer contains information about physical and cultural geographic features, geographic areas, and locational entities that are generally recognizable and locatable by name (have achieved some landmark status) and are of interest to any level of government or to the public for any purpose that would lead to the representation of the feature in printed or electronic maps and/or geographic information systems. The dataset includes features of all types in the United States, its associated areas, and Antarctica, current and historical, but not including roads and highways. The dataset holds the federally recognized name of each feature and defines the feature location by state, county, USGS topographic map, and geographic coordinates. Other attributes include names or spellings other than the official name, feature classification, and historical and descriptive information. The dataset assigns a unique, permanent feature identifier, the Feature ID, as a standard Federal key for accessing, integrating, or reconciling feature data from multiple data sets. This dataset is a flat model, establishing no relationships between features, such as hierarchical, spatial, jurisdictional, organizational, administrative, or in any other manner. As an integral part of The National Map, the Gazetteer collects data from a broad program of partnerships with federal, state, and local government agencies and other authorized contributors. The Gazetteer provides data to all levels of government and to the public, as well as to numerous applications through a web query site, web map, feature and XML services, file download services, and customized files upon request. The National Map download client allows free downloads of public domain geographic names data by state in a pipe-delimited text format. For additional information on the GNIS, go to https://www.usgs.gov/tools/geographic-names-information-system-gnis. See https://apps.nationalmap.gov/help/ for assistance with The National Map viewer, download client, services, or metadata.  Data Refreshed March, 2025",,US Geological Survey,,"['a-16', 'ngda', 'cultural resource', 'geographic name', 'GNIS', 'BGN', 'gazetteer', 'federal', 'administrative', 'toponym', 'feature id', 'historical', 'community', 'hydro', 'landform', 'cemetery', 'place', 'structure', 'transportation', 'variant', 'United States', 'WMS']",https://www.datalumos.org/datalumos/project/240200/version/V1/view,2024-04-16,2025-03-20
.\nmg\populated-places-1,populated-places-1,Populated Places,"USGS developed The National Map Gazetteer as the Federal and national standard (ANSI INCITS 446-2008) for geographic nomenclature based on the Geographic Names Information System (GNIS). The National Map Gazetteer contains information about physical and cultural geographic features, geographic areas, and locational entities that are generally recognizable and locatable by name (have achieved some landmark status) and are of interest to any level of government or to the public for any purpose that would lead to the representation of the feature in printed or electronic maps and/or geographic information systems. The dataset includes features of all types in the United States, its associated areas, and Antarctica, current and historical, but not including roads and highways. The dataset holds the federally recognized name of each feature and defines the feature location by state, county, USGS topographic map, and geographic coordinates. Other attributes include names or spellings other than the official name, feature classification, and historical and descriptive information. The dataset assigns a unique, permanent feature identifier, the Feature ID, as a standard Federal key for accessing, integrating, or reconciling feature data from multiple data sets. This dataset is a flat model, establishing no relationships between features, such as hierarchical, spatial, jurisdictional, organizational, administrative, or in any other manner. As an integral part of The National Map, the Gazetteer collects data from a broad program of partnerships with federal, state, and local government agencies and other authorized contributors. The Gazetteer provides data to all levels of government and to the public, as well as to numerous applications through a web query site, web map, feature and XML services, file download services, and customized files upon request. The National Map download client allows free downloads of public domain geographic names data by state in a pipe-delimited text format. For additional information on the GNIS, go to https://www.usgs.gov/tools/geographic-names-information-system-gnis. See https://apps.nationalmap.gov/help/ for assistance with The National Map viewer, download client, services, or metadata.  Data Refreshed March, 2025",,US Geological Survey,,"['a-16', 'ngda', 'cultural resource', 'geographic name', 'GNIS', 'BGN', 'gazetteer', 'federal', 'administrative', 'toponym', 'feature id', 'historical', 'community', 'hydro', 'landform', 'cemetery', 'place', 'structure', 'transportation', 'variant', 'United States', 'WMS']",https://www.datalumos.org/datalumos/project/240201/version/V1/view,2024-04-16,2025-03-20
.\nmg\streams-mouth-1,streams-mouth-1,Streams (Mouth),"USGS developed The National Map Gazetteer as the Federal and national standard (ANSI INCITS 446-2008) for geographic nomenclature based on the Geographic Names Information System (GNIS). The National Map Gazetteer contains information about physical and cultural geographic features, geographic areas, and locational entities that are generally recognizable and locatable by name (have achieved some landmark status) and are of interest to any level of government or to the public for any purpose that would lead to the representation of the feature in printed or electronic maps and/or geographic information systems. The dataset includes features of all types in the United States, its associated areas, and Antarctica, current and historical, but not including roads and highways. The dataset holds the federally recognized name of each feature and defines the feature location by state, county, USGS topographic map, and geographic coordinates. Other attributes include names or spellings other than the official name, feature classification, and historical and descriptive information. The dataset assigns a unique, permanent feature identifier, the Feature ID, as a standard Federal key for accessing, integrating, or reconciling feature data from multiple data sets. This dataset is a flat model, establishing no relationships between features, such as hierarchical, spatial, jurisdictional, organizational, administrative, or in any other manner. As an integral part of The National Map, the Gazetteer collects data from a broad program of partnerships with federal, state, and local government agencies and other authorized contributors. The Gazetteer provides data to all levels of government and to the public, as well as to numerous applications through a web query site, web map, feature and XML services, file download services, and customized files upon request. The National Map download client allows free downloads of public domain geographic names data by state in a pipe-delimited text format. For additional information on the GNIS, go to https://www.usgs.gov/tools/geographic-names-information-system-gnis. See https://apps.nationalmap.gov/help/ for assistance with The National Map viewer, download client, services, or metadata.  Data Refreshed March, 2025",,US Geological Survey,,"['a-16', 'ngda', 'cultural resource', 'geographic name', 'GNIS', 'BGN', 'gazetteer', 'federal', 'administrative', 'toponym', 'feature id', 'historical', 'community', 'hydro', 'landform', 'cemetery', 'place', 'structure', 'transportation', 'variant', 'United States', 'WMS']",https://www.datalumos.org/datalumos/project/240202/version/V1/view,2024-04-16,2025-03-20
.\nmg\unincorporated-places-census-1,unincorporated-places-census-1,Unincorporated Places (Census),"USGS developed The National Map Gazetteer as the Federal and national standard (ANSI INCITS 446-2008) for geographic nomenclature based on the Geographic Names Information System (GNIS). The National Map Gazetteer contains information about physical and cultural geographic features, geographic areas, and locational entities that are generally recognizable and locatable by name (have achieved some landmark status) and are of interest to any level of government or to the public for any purpose that would lead to the representation of the feature in printed or electronic maps and/or geographic information systems. The dataset includes features of all types in the United States, its associated areas, and Antarctica, current and historical, but not including roads and highways. The dataset holds the federally recognized name of each feature and defines the feature location by state, county, USGS topographic map, and geographic coordinates. Other attributes include names or spellings other than the official name, feature classification, and historical and descriptive information. The dataset assigns a unique, permanent feature identifier, the Feature ID, as a standard Federal key for accessing, integrating, or reconciling feature data from multiple data sets. This dataset is a flat model, establishing no relationships between features, such as hierarchical, spatial, jurisdictional, organizational, administrative, or in any other manner. As an integral part of The National Map, the Gazetteer collects data from a broad program of partnerships with federal, state, and local government agencies and other authorized contributors. The Gazetteer provides data to all levels of government and to the public, as well as to numerous applications through a web query site, web map, feature and XML services, file download services, and customized files upon request. The National Map download client allows free downloads of public domain geographic names data by state in a pipe-delimited text format. For additional information on the GNIS, go to https://www.usgs.gov/tools/geographic-names-information-system-gnis. See https://apps.nationalmap.gov/help/ for assistance with The National Map viewer, download client, services, or metadata.  Data Refreshed March, 2025",,US Geological Survey,,"['a-16', 'ngda', 'cultural resource', 'geographic name', 'GNIS', 'BGN', 'gazetteer', 'federal', 'administrative', 'toponym', 'feature id', 'historical', 'community', 'hydro', 'landform', 'cemetery', 'place', 'structure', 'transportation', 'variant', 'United States', 'WMS']",https://www.datalumos.org/datalumos/project/240203/version/V1/view,2024-04-16,2025-03-20
.\nonferrous-metal-mines,nonferrous-metal-mines,Nonferrous Metal Mines,"This data set includes nonferrous metal mines in the United States. The data represent commodities covered by the Minerals Information Team (MIT) of the U.S. Geological Survey, and the operations are those considered active in 2003 and surveyed by the MIT. This is a replacement for the October 2003 map layer.The data is legacy and not expected to be updated. It is being provided as the best available until Mineral Resources identifies an alternative data source.",U.S. Geological Survey,US Geological Survey,,"['Beryllium', 'Economy', 'Germanium', 'Minerals Operations', 'Nonferrous Metals', 'Processing Plants', 'Mines', 'Lead', 'Gold', 'Zinc', 'Minerals', 'Copper', 'Silver', 'Mining Operations', 'Alaska', 'Continental United States', 'USA', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",https://www.datalumos.org/datalumos/project/240271/version/V1/view,2018-01-16,2018-01-16
.\nonferrous-metal-processing-plants,nonferrous-metal-processing-plants,Nonferrous Metal Processing Plants,"This map layer includes nonferrous metal processing plants in the United States. The data represent commodities covered by the Minerals Information Team (MIT) of the U.S. Geological Survey, and the operations are those considered active in 2003 and surveyed by the MIT. This is a replacement for the October 2003 map layer.The data is legacy and not expected to be updated. It is being provided as the best available until Mineral Resources identifies an alternative data source.",U.S. Geological Survey,US Geological Survey,,"['zinc', 'silver', 'copper', 'Minerals Operations', 'germanium', 'gold', 'Mining Operations', 'Processing Plants', 'beryllium', 'Nonferrous Metals', 'lead', 'Mines', 'Minerals', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",https://www.datalumos.org/datalumos/project/240272/version/V1/view,2018-01-18,2024-04-09
.\north-america-political-divisions-polygons,north-america-political-divisions-polygons,North America Political Divisions Polygons,"The North American Atlas data are standardized geospatial data. A variety of basic data layers (e.g. roads, railroads, populated places, political boundaries, hydrography, bathymetry, sea ice and glaciers) have been integrated so that their relative positions are correct. This collection of data sets forms a base with which other North American thematic data may be integrated. Any data outside of Canada, Mexico, and the United States of America included in the North American Atlas data sets is strictly to complete the context of the data.The new version of the North American Atlas - Political Boundaries data set shows political entities in North America as polygons representing jurisdictional areas, such as, International boundaries, Provincial boundaries and State or territory boundaries.This is a revised version of the 2010 data set released by the Commission for Environmental Cooperation. This new version integrates political boundaries spatial vector information published by each country in 2021. The data set includes 10 provinces and 3 territories in Canada; 32 states in Mexico; 48 states and the District of Columbia in the conterminous United Sates, Alaska and Hawaii, as well as Puerto Rico and the US Virgin Islands in the Caribbean region.Files Download",,US Geological Survey,,"['Canada', 'Mexico', 'United States', 'Boundaries', 'Census Bureau', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",https://www.datalumos.org/datalumos/project/240869/version/V2/view,2024-08-28,2025-08-04
.\north-american-rail-network-lines,north-american-rail-network-lines,North American Rail Network Lines,"The North American Rail Network (NARN) Rail Lines dataset was created in 2016 and was updated on October 16, 2024 from the Federal Railroad Administration (FRA) and is part of the U.S. Department of Transportation (USDOT)/Bureau of Transportation Statistics (BTS) National Transportation Atlas Database (NTAD). The NARN Rail Lines dataset is a database that provides ownership, trackage rights, type, passenger, STRACNET, and geographic reference for North America's railway system at 1:24,000 or better within the United States. The data set covers all 50 States, the District of Columbia, Mexico, and Canada.",Federal Railroad Administration (FRA),Department of Transportation,,"['NTAD', 'National Transportation Atlas Database', 'linear Rail', 'NARN', 'Network', 'Lines', 'Transportation Ground', 'FRA', 'BTS', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",https://www.datalumos.org/datalumos/project/240893/version/V2/view,2024-02-23,2025-07-18
.\north-american-rail-network-nodes,north-american-rail-network-nodes,North American Rail Network Nodes,"The North American Rail Network (NARN) Rail Nodes dataset was created in 2016 and was updated on October 16, 2024 from the Federal Railroad Administration (FRA) and is part of the U.S. Department of Transportation (USDOT)/Bureau of Transportation Statistics (BTS) National Transportation Atlas Database (NTAD). The NARN Rail Nodes dataset is a database of North America's railway system at 1:24,000 or better within the United States. The data set covers all 50 States, the District of Columbia, Mexico, and Canada. The dataset holds topology of the network and provides geographic location information.",Federal Railroad Administration (FRA),Department of Transportation,,"['NTAD', 'National Transportation Atlas Database', 'Rail', 'NARN', 'Network', 'Nodes', 'Transportation Ground', 'FRA', 'BTS', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",https://www.datalumos.org/datalumos/project/240894/version/V1/view,2024-02-23,2025-07-18
.\northeast-petroleum-reserves,northeast-petroleum-reserves,Northeast Petroleum Reserves,Northeast Home Heating Oil Reserve and the Northeast Regional Refined Petroleum Product Reserve sites. Sources: EIA (Weekly Petroleum Status Report) and the Department of Energy.,,Department of Energy,,"['energy', 'infrastructure', 'petroleum', 'heating oil', 'reserves', 'storage', 'Northeast', 'DOE', 'EIA', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",https://www.datalumos.org/datalumos/project/240490/version/V1/view,2024-06-14,2024-10-31
.\notice-marks-usace-ienc,notice-marks-usace-ienc,Notice Marks (USACE IENC),"The USACE IENCs coverage area consists of 7,260 miles across 21 rivers primarily located in the Central United States. IENCs apply to inland waterways that are maintained for navigation by USACE for shallow-draft vessels (e.g., maintained at a depth of 9-14 feet, dependent upon the waterway project authorization). Generally, IENCs are produced for those commercially navigable waterways which the National Oceanic and Atmospheric Administration (NOAA) does not produce Electronic Navigational Charts (ENCs). However, Special Purpose IENCs may be produced in agreement with NOAA.  IENC POC: IENC_POC@usace.army.mil",,US Army Corps of Engineers,,"['USCG', 'USACE', 'IENC', 'HIFLD', 'Transportation - Water', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",https://www.datalumos.org/datalumos/project/240491/version/V1/view,2018-04-16,2025-04-08
.\nursing-homes,nursing-homes,Nursing Homes,"The Nursing Home / Assisted Care feature class/shapefile contains facilities that house elderly adults. This feature class’s/shapefile's attribution contains physical and demographic information for facilities in the continental United States and some of its territories. The purpose of this feature class/shapefile is to provide accurate locations for high concentrations of elderly adults in the event of a disaster. The attribution within this feature class/shapefile was populated via open source methodologies of authoritative sources. During the update cycle for this version, 7170 records added",,Department of Energy,Oak Ridge National Laboratory,"['homeland security', 'homeland defense', 'emergency response', 'nursing home', 'assisted living', 'eldery care', 'alzheimer', 'retirement community', 'rest home', 'manor', 'skilled nursing', 'continuing care', 'convalescent', 'name', 'address', 'type', 'status', 'population', 'facilty characteristics']",https://www.datalumos.org/datalumos/project/239713/version/V1/view,2024-07-17,2024-07-17
